Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.1
Horizontal Delay,0
Sample Interval,0.0001
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,2
Vertical Position,0
,
,
,
Label,
TIME,CH1
-6.510e-02,0.08
-6.500e-02,-0.16
-6.490e-02,0.08
-6.480e-02,-0.16
-6.470e-02,0.08
-6.460e-02,-0.16
-6.450e-02,0.08
-6.440e-02,-0.16
-6.430e-02,0.08
-6.420e-02,-0.16
-6.410e-02,0.08
-6.400e-02,-0.16
-6.390e-02,0.08
-6.380e-02,-0.16
-6.370e-02,0.08
-6.360e-02,-0.16
-6.350e-02,0.08
-6.340e-02,-0.16
-6.330e-02,0.08
-6.320e-02,-0.16
-6.310e-02,0.08
-6.300e-02,-0.16
-6.290e-02,0.08
-6.280e-02,-0.16
-6.270e-02,0.08
-6.260e-02,-0.16
-6.250e-02,0.08
-6.240e-02,-0.16
-6.230e-02,0.08
-6.220e-02,-0.16
-6.210e-02,0.08
-6.200e-02,-0.16
-6.190e-02,0.08
-6.180e-02,-0.16
-6.170e-02,0.08
-6.160e-02,-0.16
-6.150e-02,0.08
-6.140e-02,-0.16
-6.130e-02,0.08
-6.120e-02,-0.16
-6.110e-02,0.08
-6.100e-02,-0.16
-6.090e-02,0.08
-6.080e-02,-0.16
-6.070e-02,0.08
-6.060e-02,-0.16
-6.050e-02,0.08
-6.040e-02,-0.16
-6.030e-02,0.08
-6.020e-02,-0.16
-6.010e-02,0.08
-6.000e-02,-0.16
-5.990e-02,0.08
-5.980e-02,-0.16
-5.970e-02,0.08
-5.960e-02,-0.16
-5.950e-02,0.08
-5.940e-02,-0.16
-5.930e-02,0.08
-5.920e-02,-0.16
-5.910e-02,0.08
-5.900e-02,-0.16
-5.890e-02,0.08
-5.880e-02,-0.16
-5.870e-02,0.08
-5.860e-02,-0.16
-5.850e-02,0.08
-5.840e-02,-0.16
-5.830e-02,0.08
-5.820e-02,-0.16
-5.810e-02,0.08
-5.800e-02,-0.16
-5.790e-02,0.08
-5.780e-02,-0.16
-5.770e-02,0.08
-5.760e-02,-0.16
-5.750e-02,0.08
-5.740e-02,-0.16
-5.730e-02,0.08
-5.720e-02,-0.16
-5.710e-02,0.08
-5.700e-02,-0.16
-5.690e-02,0.08
-5.680e-02,-0.16
-5.670e-02,0.08
-5.660e-02,-0.16
-5.650e-02,0.08
-5.640e-02,-0.16
-5.630e-02,0.08
-5.620e-02,-0.16
-5.610e-02,0.08
-5.600e-02,-0.16
-5.590e-02,0.08
-5.580e-02,-0.16
-5.570e-02,0.08
-5.560e-02,-0.16
-5.550e-02,0.16
-5.540e-02,-0.16
-5.530e-02,0.08
-5.520e-02,-0.16
-5.510e-02,0.08
-5.500e-02,-0.16
-5.490e-02,0.08
-5.480e-02,-0.16
-5.470e-02,4.88
-5.460e-02,-0.16
-5.450e-02,0.08
-5.440e-02,-0.16
-5.430e-02,0.08
-5.420e-02,-0.16
-5.410e-02,0.08
-5.400e-02,-0.16
-5.390e-02,0.08
-5.380e-02,-0.16
-5.370e-02,0.08
-5.360e-02,-0.16
-5.350e-02,0.08
-5.340e-02,-0.16
-5.330e-02,0.08
-5.320e-02,-0.16
-5.310e-02,0.08
-5.300e-02,-0.16
-5.290e-02,0.08
-5.280e-02,-0.16
-5.270e-02,0.08
-5.260e-02,-0.16
-5.250e-02,0.08
-5.240e-02,-0.16
-5.230e-02,0.08
-5.220e-02,-0.16
-5.210e-02,0.08
-5.200e-02,-0.16
-5.190e-02,0.08
-5.180e-02,-0.16
-5.170e-02,0.08
-5.160e-02,-0.16
-5.150e-02,0.08
-5.140e-02,-0.16
-5.130e-02,0.08
-5.120e-02,-0.16
-5.110e-02,0.08
-5.100e-02,-0.16
-5.090e-02,0.08
-5.080e-02,-0.16
-5.070e-02,0.08
-5.060e-02,-0.16
-5.050e-02,0.08
-5.040e-02,-0.16
-5.030e-02,0.08
-5.020e-02,-0.16
-5.010e-02,0.08
-5.000e-02,-0.16
-4.990e-02,0.08
-4.980e-02,-0.16
-4.970e-02,0.08
-4.960e-02,-0.16
-4.950e-02,0.08
-4.940e-02,-0.16
-4.930e-02,0.08
-4.920e-02,-0.16
-4.910e-02,0.08
-4.900e-02,-0.16
-4.890e-02,0.08
-4.880e-02,-0.16
-4.870e-02,0.08
-4.860e-02,-0.16
-4.850e-02,0.08
-4.840e-02,-0.16
-4.830e-02,0.08
-4.820e-02,-0.16
-4.810e-02,0.08
-4.800e-02,-0.16
-4.790e-02,0.08
-4.780e-02,-0.16
-4.770e-02,0.08
-4.760e-02,-0.16
-4.750e-02,0.08
-4.740e-02,-0.16
-4.730e-02,0.08
-4.720e-02,-0.16
-4.710e-02,0.08
-4.700e-02,-0.16
-4.690e-02,0.08
-4.680e-02,-0.16
-4.670e-02,0.08
-4.660e-02,-0.16
-4.650e-02,0.08
-4.640e-02,-0.16
-4.630e-02,0.08
-4.620e-02,-0.16
-4.610e-02,0.08
-4.600e-02,-0.16
-4.590e-02,0.08
-4.580e-02,-0.16
-4.570e-02,0.08
-4.560e-02,-0.16
-4.550e-02,0.08
-4.540e-02,-0.16
-4.530e-02,0.08
-4.520e-02,-0.16
-4.510e-02,0.08
-4.500e-02,-0.16
-4.490e-02,0.08
-4.480e-02,-0.16
-4.470e-02,0.08
-4.460e-02,-0.16
-4.450e-02,0.08
-4.440e-02,-0.16
-4.430e-02,0.08
-4.420e-02,-0.16
-4.410e-02,0.08
-4.400e-02,-0.16
-4.390e-02,0.08
-4.380e-02,-0.16
-4.370e-02,0.08
-4.360e-02,-0.16
-4.350e-02,0.08
-4.340e-02,-0.16
-4.330e-02,0.08
-4.320e-02,-0.16
-4.310e-02,0.08
-4.300e-02,-0.16
-4.290e-02,0.08
-4.280e-02,-0.16
-4.270e-02,0.08
-4.260e-02,-0.16
-4.250e-02,0.08
-4.240e-02,-0.16
-4.230e-02,0.08
-4.220e-02,-0.16
-4.210e-02,0.08
-4.200e-02,-0.16
-4.190e-02,0.08
-4.180e-02,-0.16
-4.170e-02,0.08
-4.160e-02,-0.16
-4.150e-02,0.08
-4.140e-02,-0.16
-4.130e-02,0.08
-4.120e-02,-0.16
-4.110e-02,0.08
-4.100e-02,-0.16
-4.090e-02,0.08
-4.080e-02,-0.16
-4.070e-02,0.08
-4.060e-02,-0.16
-4.050e-02,0.08
-4.040e-02,-0.16
-4.030e-02,0.08
-4.020e-02,-0.16
-4.010e-02,0.08
-4.000e-02,-0.16
-3.990e-02,0.08
-3.980e-02,-0.16
-3.970e-02,0.08
-3.960e-02,-0.16
-3.950e-02,0.08
-3.940e-02,-0.16
-3.930e-02,0.08
-3.920e-02,-0.16
-3.910e-02,0.08
-3.900e-02,-0.16
-3.890e-02,0.08
-3.880e-02,-0.16
-3.870e-02,0.08
-3.860e-02,-0.16
-3.850e-02,0.08
-3.840e-02,-0.16
-3.830e-02,0.08
-3.820e-02,-0.16
-3.810e-02,0.08
-3.800e-02,-0.16
-3.790e-02,0.08
-3.780e-02,-0.16
-3.770e-02,0.08
-3.760e-02,-0.16
-3.750e-02,0.08
-3.740e-02,-0.16
-3.730e-02,0.08
-3.720e-02,-0.16
-3.710e-02,0.08
-3.700e-02,-0.16
-3.690e-02,0.08
-3.680e-02,-0.16
-3.670e-02,0.08
-3.660e-02,-0.16
-3.650e-02,0.08
-3.640e-02,-0.16
-3.630e-02,0.08
-3.620e-02,-0.16
-3.610e-02,0.08
-3.600e-02,-0.16
-3.590e-02,0.08
-3.580e-02,-0.16
-3.570e-02,0.08
-3.560e-02,-0.16
-3.550e-02,0.08
-3.540e-02,-0.16
-3.530e-02,0.08
-3.520e-02,-0.16
-3.510e-02,0.08
-3.500e-02,-0.16
-3.490e-02,0.08
-3.480e-02,-0.16
-3.470e-02,4.96
-3.460e-02,-0.16
-3.450e-02,0.08
-3.440e-02,-0.16
-3.430e-02,0.08
-3.420e-02,-0.16
-3.410e-02,0.08
-3.400e-02,-0.16
-3.390e-02,0.08
-3.380e-02,-0.16
-3.370e-02,0.08
-3.360e-02,-0.16
-3.350e-02,0.08
-3.340e-02,-0.16
-3.330e-02,0.08
-3.320e-02,-0.16
-3.310e-02,0.08
-3.300e-02,-0.16
-3.290e-02,0.08
-3.280e-02,-0.16
-3.270e-02,0.08
-3.260e-02,-0.16
-3.250e-02,0.08
-3.240e-02,-0.16
-3.230e-02,0.08
-3.220e-02,-0.16
-3.210e-02,0.08
-3.200e-02,-0.16
-3.190e-02,0.08
-3.180e-02,-0.16
-3.170e-02,0.08
-3.160e-02,-0.16
-3.150e-02,0.08
-3.140e-02,-0.16
-3.130e-02,0.08
-3.120e-02,-0.16
-3.110e-02,0.08
-3.100e-02,-0.16
-3.090e-02,0.08
-3.080e-02,-0.16
-3.070e-02,0.08
-3.060e-02,-0.16
-3.050e-02,0.08
-3.040e-02,-0.16
-3.030e-02,0.08
-3.020e-02,-0.16
-3.010e-02,0.08
-3.000e-02,-0.16
-2.990e-02,0.08
-2.980e-02,-0.16
-2.970e-02,0.08
-2.960e-02,-0.16
-2.950e-02,0.08
-2.940e-02,-0.16
-2.930e-02,0.08
-2.920e-02,-0.16
-2.910e-02,0.08
-2.900e-02,-0.16
-2.890e-02,0.08
-2.880e-02,-0.16
-2.870e-02,0.08
-2.860e-02,-0.16
-2.850e-02,0.08
-2.840e-02,-0.16
-2.830e-02,0.08
-2.820e-02,-0.16
-2.810e-02,0.08
-2.800e-02,-0.16
-2.790e-02,0.08
-2.780e-02,-0.16
-2.770e-02,0.08
-2.760e-02,-0.16
-2.750e-02,0.08
-2.740e-02,-0.16
-2.730e-02,0.08
-2.720e-02,-0.16
-2.710e-02,0.08
-2.700e-02,-0.16
-2.690e-02,0.08
-2.680e-02,-0.16
-2.670e-02,0.08
-2.660e-02,-0.16
-2.650e-02,0.08
-2.640e-02,-0.16
-2.630e-02,0.08
-2.620e-02,-0.16
-2.610e-02,0.08
-2.600e-02,-0.16
-2.590e-02,0.08
-2.580e-02,-0.16
-2.570e-02,0.08
-2.560e-02,-0.16
-2.550e-02,0.08
-2.540e-02,-0.16
-2.530e-02,0.08
-2.520e-02,-0.16
-2.510e-02,0.08
-2.500e-02,-0.16
-2.490e-02,0.08
-2.480e-02,-0.16
-2.470e-02,0.08
-2.460e-02,-0.16
-2.450e-02,0.08
-2.440e-02,-0.16
-2.430e-02,0.08
-2.420e-02,-0.16
-2.410e-02,0.08
-2.400e-02,-0.16
-2.390e-02,0.08
-2.380e-02,-0.16
-2.370e-02,0.08
-2.360e-02,-0.16
-2.350e-02,0.08
-2.340e-02,-0.16
-2.330e-02,0.08
-2.320e-02,-0.16
-2.310e-02,0.08
-2.300e-02,-0.16
-2.290e-02,0.08
-2.280e-02,-0.16
-2.270e-02,0.08
-2.260e-02,-0.16
-2.250e-02,0.08
-2.240e-02,-0.16
-2.230e-02,0.08
-2.220e-02,-0.16
-2.210e-02,0.08
-2.200e-02,-0.16
-2.190e-02,0.08
-2.180e-02,-0.16
-2.170e-02,0.08
-2.160e-02,-0.16
-2.150e-02,0.08
-2.140e-02,-0.16
-2.130e-02,0.08
-2.120e-02,-0.16
-2.110e-02,0.08
-2.100e-02,-0.16
-2.090e-02,0.08
-2.080e-02,-0.16
-2.070e-02,0.08
-2.060e-02,-0.16
-2.050e-02,0.08
-2.040e-02,-0.16
-2.030e-02,0.08
-2.020e-02,-0.16
-2.010e-02,0.08
-2.000e-02,-0.16
-1.990e-02,0.08
-1.980e-02,-0.16
-1.970e-02,0.08
-1.960e-02,-0.16
-1.950e-02,0.08
-1.940e-02,-0.16
-1.930e-02,0.08
-1.920e-02,-0.16
-1.910e-02,0.08
-1.900e-02,-0.16
-1.890e-02,0.08
-1.880e-02,-0.16
-1.870e-02,0.08
-1.860e-02,-0.16
-1.850e-02,0.08
-1.840e-02,-0.16
-1.830e-02,0.08
-1.820e-02,-0.16
-1.810e-02,0.08
-1.800e-02,-0.16
-1.790e-02,0.08
-1.780e-02,-0.16
-1.770e-02,0.08
-1.760e-02,-0.16
-1.750e-02,0.08
-1.740e-02,-0.16
-1.730e-02,0.08
-1.720e-02,-0.16
-1.710e-02,0.08
-1.700e-02,-0.16
-1.690e-02,0.08
-1.680e-02,-0.16
-1.670e-02,0.08
-1.660e-02,-0.16
-1.650e-02,0.08
-1.640e-02,-0.16
-1.630e-02,0.08
-1.620e-02,-0.16
-1.610e-02,0.08
-1.600e-02,-0.16
-1.590e-02,0.08
-1.580e-02,-0.16
-1.570e-02,0.08
-1.560e-02,-0.16
-1.550e-02,0.08
-1.540e-02,-0.16
-1.530e-02,0.08
-1.520e-02,-0.16
-1.510e-02,0.08
-1.500e-02,-0.16
-1.490e-02,0.08
-1.480e-02,-0.16
-1.470e-02,4.96
-1.460e-02,-0.16
-1.450e-02,0.08
-1.440e-02,-0.16
-1.430e-02,0.08
-1.420e-02,-0.16
-1.410e-02,0.08
-1.400e-02,-0.16
-1.390e-02,0.08
-1.380e-02,-0.16
-1.370e-02,0.08
-1.360e-02,-0.16
-1.350e-02,0.08
-1.340e-02,-0.16
-1.330e-02,0.08
-1.320e-02,-0.16
-1.310e-02,0.08
-1.300e-02,-0.16
-1.290e-02,0.08
-1.280e-02,-0.16
-1.270e-02,0.08
-1.260e-02,-0.16
-1.250e-02,0.08
-1.240e-02,-0.16
-1.230e-02,0.08
-1.220e-02,-0.16
-1.210e-02,0.08
-1.200e-02,-0.16
-1.190e-02,0.08
-1.180e-02,-0.16
-1.170e-02,0.08
-1.160e-02,-0.16
-1.150e-02,0.08
-1.140e-02,-0.16
-1.130e-02,0.08
-1.120e-02,-0.16
-1.110e-02,0.08
-1.100e-02,-0.16
-1.090e-02,0.08
-1.080e-02,-0.16
-1.070e-02,0.08
-1.060e-02,-0.16
-1.050e-02,0.08
-1.040e-02,-0.16
-1.030e-02,0.08
-1.020e-02,-0.16
-1.010e-02,0.08
-1.000e-02,-0.16
-9.900e-03,0.08
-9.800e-03,-0.16
-9.700e-03,0.08
-9.600e-03,-0.16
-9.500e-03,0.08
-9.400e-03,-0.16
-9.300e-03,0.08
-9.200e-03,-0.16
-9.100e-03,0.08
-9.000e-03,-0.16
-8.900e-03,0.08
-8.800e-03,-0.16
-8.700e-03,0.08
-8.600e-03,-0.16
-8.500e-03,0.08
-8.400e-03,-0.16
-8.300e-03,0.08
-8.200e-03,-0.16
-8.100e-03,0.08
-8.000e-03,-0.16
-7.900e-03,0.08
-7.800e-03,-0.16
-7.700e-03,0.08
-7.600e-03,-0.16
-7.500e-03,0.08
-7.400e-03,-0.16
-7.300e-03,0.08
-7.200e-03,-0.16
-7.100e-03,0.08
-7.000e-03,-0.16
-6.900e-03,0.08
-6.800e-03,-0.16
-6.700e-03,0.08
-6.600e-03,-0.16
-6.500e-03,0.08
-6.400e-03,-0.16
-6.300e-03,0.08
-6.200e-03,-0.16
-6.100e-03,0.08
-6.000e-03,-0.16
-5.900e-03,0.08
-5.800e-03,-0.16
-5.700e-03,0.08
-5.600e-03,-0.16
-5.500e-03,0.08
-5.400e-03,-0.16
-5.300e-03,0.08
-5.200e-03,-0.16
-5.100e-03,0.08
-5.000e-03,-0.16
-4.900e-03,0.08
-4.800e-03,-0.16
-4.700e-03,0.08
-4.600e-03,-0.16
-4.500e-03,0.08
-4.400e-03,-0.16
-4.300e-03,0.08
-4.200e-03,-0.16
-4.100e-03,0.08
-4.000e-03,-0.16
-3.900e-03,0.08
-3.800e-03,-0.16
-3.700e-03,0.08
-3.600e-03,-0.16
-3.500e-03,0.08
-3.400e-03,-0.16
-3.300e-03,0.08
-3.200e-03,-0.16
-3.100e-03,0.08
-3.000e-03,-0.16
-2.900e-03,0.08
-2.800e-03,-0.16
-2.700e-03,0.08
-2.600e-03,-0.16
-2.500e-03,0.08
-2.400e-03,-0.16
-2.300e-03,0.08
-2.200e-03,-0.16
-2.100e-03,0.08
-2.000e-03,-0.16
-1.900e-03,0.08
-1.800e-03,-0.16
-1.700e-03,0.08
-1.600e-03,-0.16
-1.500e-03,0.08
-1.400e-03,-0.16
-1.300e-03,0.08
-1.200e-03,-0.16
-1.100e-03,0.08
-1.000e-03,-0.16
-9.000e-04,0.08
-8.000e-04,-0.16
-7.000e-04,0.08
-6.000e-04,-0.16
-5.000e-04,0.08
-4.000e-04,-0.16
-3.000e-04,0.08
-2.000e-04,-0.16
-1.000e-04,0.08
-3.900e-14,-0.16
1.000e-04,0.08
2.000e-04,-0.16
3.000e-04,0.08
4.000e-04,-0.16
5.000e-04,0.08
6.000e-04,-0.16
7.000e-04,0.08
8.000e-04,-0.16
9.000e-04,0.08
1.000e-03,-0.16
1.100e-03,0.08
1.200e-03,-0.16
1.300e-03,0.08
1.400e-03,-0.16
1.500e-03,0.08
1.600e-03,-0.16
1.700e-03,0.08
1.800e-03,-0.16
1.900e-03,0.08
2.000e-03,-0.16
2.100e-03,0.08
2.200e-03,-0.16
2.300e-03,0.08
2.400e-03,-0.16
2.500e-03,0.08
2.600e-03,-0.16
2.700e-03,0.08
2.800e-03,-0.16
2.900e-03,0.08
3.000e-03,-0.16
3.100e-03,0.08
3.200e-03,-0.16
3.300e-03,0.08
3.400e-03,-0.16
3.500e-03,0.08
3.600e-03,-0.16
3.700e-03,0.08
3.800e-03,-0.16
3.900e-03,0.08
4.000e-03,-0.16
4.100e-03,0.08
4.200e-03,-0.16
4.300e-03,0.08
4.400e-03,-0.16
4.500e-03,0.08
4.600e-03,-0.16
4.700e-03,0.08
4.800e-03,-0.16
4.900e-03,0.08
5.000e-03,-0.16
5.100e-03,0.08
5.200e-03,-0.16
5.300e-03,4.96
5.400e-03,-0.16
5.500e-03,0.08
5.600e-03,-0.16
5.700e-03,0.08
5.800e-03,-0.16
5.900e-03,0.08
6.000e-03,-0.16
6.100e-03,0.08
6.200e-03,-0.16
6.300e-03,0.08
6.400e-03,-0.16
6.500e-03,0.08
6.600e-03,-0.16
6.700e-03,0.08
6.800e-03,-0.16
6.900e-03,0.08
7.000e-03,-0.16
7.100e-03,0.08
7.200e-03,-0.16
7.300e-03,0.08
7.400e-03,-0.16
7.500e-03,0.08
7.600e-03,-0.16
7.700e-03,0.08
7.800e-03,-0.16
7.900e-03,0.08
8.000e-03,-0.16
8.100e-03,0.08
8.200e-03,-0.16
8.300e-03,0.08
8.400e-03,-0.16
8.500e-03,0.08
8.600e-03,-0.16
8.700e-03,0.08
8.800e-03,-0.16
8.900e-03,0.08
9.000e-03,-0.16
9.100e-03,0.08
9.200e-03,-0.16
9.300e-03,0.08
9.400e-03,-0.16
9.500e-03,0.08
9.600e-03,-0.16
9.700e-03,0.08
9.800e-03,-0.16
9.900e-03,0.08
1.000e-02,-0.16
1.010e-02,0.08
1.020e-02,-0.16
1.030e-02,0.08
1.040e-02,-0.16
1.050e-02,0.08
1.060e-02,-0.16
1.070e-02,0.08
1.080e-02,-0.16
1.090e-02,0.08
1.100e-02,-0.16
1.110e-02,0.08
1.120e-02,-0.16
1.130e-02,0.08
1.140e-02,-0.16
1.150e-02,0.08
1.160e-02,-0.16
1.170e-02,0.08
1.180e-02,-0.16
1.190e-02,0.08
1.200e-02,-0.16
1.210e-02,0.08
1.220e-02,-0.16
1.230e-02,0.08
1.240e-02,-0.16
1.250e-02,0.08
1.260e-02,-0.16
1.270e-02,0.08
1.280e-02,-0.16
1.290e-02,0.08
1.300e-02,-0.16
1.310e-02,0.08
1.320e-02,-0.16
1.330e-02,0.08
1.340e-02,-0.16
1.350e-02,0.08
1.360e-02,-0.16
1.370e-02,0.08
1.380e-02,-0.16
1.390e-02,0.08
1.400e-02,-0.16
1.410e-02,0.08
1.420e-02,-0.16
1.430e-02,0.08
1.440e-02,-0.16
1.450e-02,0.08
1.460e-02,-0.16
1.470e-02,0.08
1.480e-02,-0.16
1.490e-02,0.08
1.500e-02,-0.16
1.510e-02,0.08
1.520e-02,-0.16
1.530e-02,0.08
1.540e-02,-0.16
1.550e-02,0.08
1.560e-02,-0.16
1.570e-02,0.08
1.580e-02,-0.16
1.590e-02,0.08
1.600e-02,-0.16
1.610e-02,0.08
1.620e-02,-0.16
1.630e-02,0.08
1.640e-02,-0.16
1.650e-02,0.08
1.660e-02,-0.16
1.670e-02,0.08
1.680e-02,-0.16
1.690e-02,0.08
1.700e-02,-0.16
1.710e-02,0.08
1.720e-02,-0.16
1.730e-02,0.08
1.740e-02,-0.16
1.750e-02,0.08
1.760e-02,-0.16
1.770e-02,0.08
1.780e-02,-0.16
1.790e-02,0.08
1.800e-02,-0.16
1.810e-02,0.08
1.820e-02,-0.16
1.830e-02,0.08
1.840e-02,-0.16
1.850e-02,0.08
1.860e-02,-0.16
1.870e-02,0.08
1.880e-02,-0.16
1.890e-02,0.08
1.900e-02,-0.16
1.910e-02,0.08
1.920e-02,-0.16
1.930e-02,0.08
1.940e-02,-0.16
1.950e-02,0.16
1.960e-02,-0.16
1.970e-02,0.08
1.980e-02,-0.16
1.990e-02,0.08
2.000e-02,-0.16
2.010e-02,0.08
2.020e-02,-0.16
2.030e-02,0.08
2.040e-02,-0.16
2.050e-02,0.08
2.060e-02,-0.16
2.070e-02,0.08
2.080e-02,-0.16
2.090e-02,0.08
2.100e-02,-0.16
2.110e-02,0.08
2.120e-02,-0.16
2.130e-02,0.08
2.140e-02,-0.16
2.150e-02,0.08
2.160e-02,-0.16
2.170e-02,0.08
2.180e-02,-0.16
2.190e-02,0.08
2.200e-02,-0.16
2.210e-02,0.08
2.220e-02,-0.16
2.230e-02,0.08
2.240e-02,-0.16
2.250e-02,0.08
2.260e-02,-0.16
2.270e-02,0.08
2.280e-02,-0.16
2.290e-02,0.08
2.300e-02,-0.16
2.310e-02,0.08
2.320e-02,-0.16
2.330e-02,0.08
2.340e-02,-0.16
2.350e-02,0.08
2.360e-02,-0.16
2.370e-02,0.08
2.380e-02,-0.16
2.390e-02,0.08
2.400e-02,-0.16
2.410e-02,0.08
2.420e-02,-0.16
2.430e-02,0.08
2.440e-02,-0.16
2.450e-02,0.08
2.460e-02,-0.16
2.470e-02,0.08
2.480e-02,-0.16
2.490e-02,0.08
2.500e-02,-0.16
2.510e-02,0.08
2.520e-02,-0.16
2.530e-02,4.96
2.540e-02,-0.16
2.550e-02,0.08
2.560e-02,-0.16
2.570e-02,0.08
2.580e-02,-0.16
2.590e-02,0.08
2.600e-02,-0.16
2.610e-02,0.08
2.620e-02,-0.16
2.630e-02,0.08
2.640e-02,-0.16
2.650e-02,0.08
2.660e-02,-0.16
2.670e-02,0.08
2.680e-02,-0.16
2.690e-02,0.08
2.700e-02,-0.16
2.710e-02,0.08
2.720e-02,-0.16
2.730e-02,0.08
2.740e-02,-0.16
2.750e-02,0.08
2.760e-02,-0.16
2.770e-02,0.08
2.780e-02,-0.16
2.790e-02,0.08
2.800e-02,-0.16
2.810e-02,0.08
2.820e-02,-0.16
2.830e-02,0.08
2.840e-02,-0.16
2.850e-02,0.08
2.860e-02,-0.16
2.870e-02,0.08
2.880e-02,-0.16
2.890e-02,0.08
2.900e-02,-0.16
2.910e-02,0.08
2.920e-02,-0.16
2.930e-02,0.08
2.940e-02,-0.16
2.950e-02,0.08
2.960e-02,-0.16
2.970e-02,0.08
2.980e-02,-0.16
2.990e-02,0.08
3.000e-02,-0.16
3.010e-02,0.08
3.020e-02,-0.16
3.030e-02,0.08
3.040e-02,-0.16
3.050e-02,0.08
3.060e-02,-0.16
3.070e-02,0.08
3.080e-02,-0.16
3.090e-02,0.08
3.100e-02,-0.16
3.110e-02,0.08
3.120e-02,-0.16
3.130e-02,0.08
3.140e-02,-0.16
3.150e-02,0.08
3.160e-02,-0.16
3.170e-02,0.08
3.180e-02,-0.16
3.190e-02,0.08
3.200e-02,-0.16
3.210e-02,0.08
3.220e-02,-0.16
3.230e-02,0.08
3.240e-02,-0.16
3.250e-02,0.08
3.260e-02,-0.16
3.270e-02,0.08
3.280e-02,-0.16
3.290e-02,0.08
3.300e-02,-0.16
3.310e-02,0.08
3.320e-02,-0.16
3.330e-02,0.08
3.340e-02,-0.16
3.350e-02,0.08
3.360e-02,-0.16
3.370e-02,0.08
3.380e-02,-0.16
3.390e-02,0.08
3.400e-02,-0.16
3.410e-02,0.08
3.420e-02,-0.16
3.430e-02,0.08
3.440e-02,-0.16
3.450e-02,0.08
3.460e-02,-0.16
3.470e-02,0.08
3.480e-02,-0.16
3.490e-02,0.08
3.500e-02,-0.16
3.510e-02,0.08
3.520e-02,-0.16
3.530e-02,0.08
3.540e-02,-0.16
3.550e-02,0.08
3.560e-02,-0.16
3.570e-02,0.08
3.580e-02,-0.16
3.590e-02,0.08
3.600e-02,-0.16
3.610e-02,0.08
3.620e-02,-0.16
3.630e-02,0.08
3.640e-02,-0.16
3.650e-02,0.08
3.660e-02,-0.16
3.670e-02,0.16
3.680e-02,-0.16
3.690e-02,0.08
3.700e-02,-0.16
3.710e-02,0.08
3.720e-02,-0.16
3.730e-02,0.08
3.740e-02,-0.16
3.750e-02,0.08
3.760e-02,-0.16
3.770e-02,0.08
3.780e-02,-0.16
3.790e-02,0.08
3.800e-02,-0.16
3.810e-02,0.08
3.820e-02,-0.16
3.830e-02,0.08
3.840e-02,-0.16
3.850e-02,0.08
3.860e-02,-0.16
3.870e-02,0.08
3.880e-02,-0.16
3.890e-02,0.08
3.900e-02,-0.16
3.910e-02,0.08
3.920e-02,-0.16
3.930e-02,0.08
3.940e-02,-0.16
3.950e-02,0.08
3.960e-02,-0.16
3.970e-02,0.08
3.980e-02,-0.16
3.990e-02,0.08
4.000e-02,-0.16
4.010e-02,0.08
4.020e-02,-0.16
4.030e-02,0.08
4.040e-02,-0.16
4.050e-02,0.08
4.060e-02,-0.16
4.070e-02,0.08
4.080e-02,-0.16
4.090e-02,0.08
4.100e-02,-0.16
4.110e-02,0.08
4.120e-02,-0.16
4.130e-02,0.08
4.140e-02,-0.16
4.150e-02,0.08
4.160e-02,-0.16
4.170e-02,0.08
4.180e-02,-0.16
4.190e-02,0.08
4.200e-02,-0.16
4.210e-02,0.08
4.220e-02,-0.16
4.230e-02,0.08
4.240e-02,-0.16
4.250e-02,0.08
4.260e-02,-0.16
4.270e-02,0.08
4.280e-02,-0.16
4.290e-02,0.08
4.300e-02,-0.16
4.310e-02,0.08
4.320e-02,-0.16
4.330e-02,0.08
4.340e-02,-0.16
4.350e-02,0.08
4.360e-02,-0.16
4.370e-02,0.08
4.380e-02,-0.16
4.390e-02,0.08
4.400e-02,-0.16
4.410e-02,0.08
4.420e-02,-0.16
4.430e-02,0.08
4.440e-02,-0.16
4.450e-02,0.08
4.460e-02,-0.16
4.470e-02,0.08
4.480e-02,-0.16
4.490e-02,0.08
4.500e-02,-0.16
4.510e-02,0.08
4.520e-02,-0.16
4.530e-02,4.88
4.540e-02,-0.16
4.550e-02,0.08
4.560e-02,-0.16
4.570e-02,0.08
4.580e-02,-0.16
4.590e-02,0.08
4.600e-02,-0.16
4.610e-02,0.08
4.620e-02,-0.16
4.630e-02,0.08
4.640e-02,-0.16
4.650e-02,0.08
4.660e-02,-0.16
4.670e-02,0.08
4.680e-02,-0.16
4.690e-02,0.08
4.700e-02,-0.16
4.710e-02,0.08
4.720e-02,-0.16
4.730e-02,0.08
4.740e-02,-0.16
4.750e-02,0.08
4.760e-02,-0.16
4.770e-02,0.08
4.780e-02,-0.16
4.790e-02,0.08
4.800e-02,-0.16
4.810e-02,0.08
4.820e-02,-0.16
4.830e-02,0.08
4.840e-02,-0.16
4.850e-02,0.08
4.860e-02,-0.16
4.870e-02,0.08
4.880e-02,-0.16
4.890e-02,0.08
4.900e-02,-0.16
4.910e-02,0.08
4.920e-02,-0.16
4.930e-02,0.08
